Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2005-08-01,43.08,43.17,42.99,43.13,1493900.0,64390676.0,43.13,0.0,0,0,0
2005-08-02,43.07,43.15,42.99,43.14,699600.0,30139048.0,43.14,0.0,0,0,0
2005-08-03,43.38,43.62,43.35,43.53,1545900.0,67208620.0,43.53,0.0,0,0,0
2005-08-04,43.68,43.82,43.63,43.68,867600.0,37944572.0,43.68,0.0,0,0,0
2005-08-05,43.71,43.75,43.56,43.6,1100800.0,47986160.0,43.6,0.0,0,0,0
2005-08-08,43.52,43.55,43.27,43.35,1108500.0,48173304.0,43.35,0.0,0,0,0
2005-08-09,43.27,43.35,43.17,43.34,1305800.0,56479244.0,43.34,0.0,0,0,0
2005-08-10,43.5,43.66,43.45,43.65,695500.0,30293476.0,43.65,0.0,0,0,0
2005-08-11,43.9,44.62,43.86,44.45,2187100.0,97172140.0,44.45,0.0,0,0,0
2005-08-12,44.49,44.72,44.43,44.49,2428500.0,108177290.0,44.49,0.0,0,0,0
2005-08-15,44.19,44.27,43.98,44.13,1524500.0,67267800.0,44.13,0.0,0,0,0
2005-08-16,44.06,44.57,44.05,44.55,1883000.0,83869830.0,44.55,0.0,0,0,0
2005-08-17,44.26,44.3,43.72,43.91,1990300.0,87671520.0,43.91,0.0,0,0,0
2005-08-18,43.94,44.14,43.82,43.83,1093500.0,48077476.0,43.83,0.0,0,0,0
2005-08-19,43.77,43.88,43.49,43.6,811800.0,35441484.0,43.6,0.0,0,0,0
2005-08-22,43.84,43.95,43.66,43.7,877200.0,38416536.0,43.7,0.0,0,0,0
2005-08-23,43.84,43.9,43.71,43.76,607700.0,26620844.0,43.76,0.0,0,0,0
2005-08-24,43.94,43.96,43.41,43.59,894300.0,39014104.0,43.59,0.0,0,0,0
2005-08-25,43.76,43.81,43.6,43.73,1652600.0,72228210.0,43.73,0.0,0,0,0
2005-08-26,43.78,43.9,43.51,43.61,1301700.0,56907200.0,43.61,0.0,0,0,0
2005-08-29,43.81,43.96,43.56,43.57,1585500.0,69395110.0,43.57,0.0,0,0,0
2005-08-30,42.96,43.07,42.81,43.01,2200400.0,94462070.0,43.01,0.0,0,0,0
2005-08-31,43.1,43.4,43.03,43.4,2416500.0,104645330.0,43.4,0.0,0,0,0
2005-09-01,43.93,44.4,43.85,44.22,2502900.0,110492520.0,44.22,0.0,0,0,0
2005-09-02,44.24,44.36,44.09,44.25,1414900.0,62580176.0,44.25,0.0,0,0,0
2005-09-06,44.42,44.42,44.19,44.27,819700.0,36324104.0,44.27,0.0,0,0,0
2005-09-07,44.41,44.49,44.29,44.33,1300700.0,57758364.0,44.33,0.0,0,0,0
2005-09-08,44.72,44.78,44.47,44.6,1061200.0,47378016.0,44.6,0.0,0,0,0
2005-09-09,44.67,44.87,44.66,44.84,1393900.0,62425950.0,44.84,0.0,0,0,0
2005-09-12,44.68,44.89,44.62,44.89,752500.0,33665420.0,44.89,0.0,0,0,0
2005-09-13,44.62,44.62,44.36,44.56,952700.0,42394864.0,44.56,0.0,0,0,0
2005-09-14,44.82,44.96,44.66,44.96,1733800.0,77759020.0,44.96,0.0,0,0,0
2005-09-15,45.24,45.47,45.13,45.42,2150300.0,97504920.0,45.42,0.0,0,0,0
2005-09-16,45.8,45.88,45.55,45.82,2878900.0,131701620.0,45.82,0.0,0,0,0
2005-09-19,46.27,46.73,46.22,46.25,6072100.0,281852320.0,46.25,0.0,0,0,0
2005-09-20,46.52,46.52,46.22,46.23,1898900.0,88056360.0,46.23,0.0,0,0,0
2005-09-21,46.58,47.13,46.55,47.06,3681900.0,172321390.0,47.06,0.0,0,0,0
2005-09-22,46.84,46.84,46.22,46.36,2347300.0,109153910.0,46.36,0.0,0,0,0
2005-09-23,46.2,46.3,45.92,46.28,2352800.0,108553950.0,46.28,0.0,0,0,0
2005-09-26,45.84,46.61,45.84,46.57,1361200.0,63012944.0,46.57,0.0,0,0,0
2005-09-27,46.14,46.33,45.66,46.25,2341300.0,107888270.0,46.25,0.0,0,0,0
2005-09-28,46.3,46.89,46.16,46.8,3448100.0,161366400.0,46.8,0.0,0,0,0
2005-09-29,46.86,47.23,46.83,47.1,2947300.0,138813120.0,47.1,0.0,0,0,0
2005-09-30,47.09,47.2,46.65,46.7,1194400.0,56000876.0,46.7,0.0,0,0,0
2005-10-03,46.62,46.63,46.38,46.42,2194900.0,101976810.0,46.42,0.0,0,0,0
2005-10-04,46.67,46.73,46.3,46.45,1764800.0,81961020.0,46.45,0.0,0,0,0
2005-10-05,46.38,46.53,46.14,46.36,1692300.0,78377180.0,46.36,0.0,0,0,0
2005-10-06,46.62,47.26,46.62,47.21,2009500.0,94567670.0,47.21,0.0,0,0,0
2005-10-07,46.99,47.48,46.94,47.36,1820500.0,86075610.0,47.36,0.0,0,0,0
2005-10-10,47.31,47.44,47.09,47.37,1285500.0,60800036.0,47.37,0.0,0,0,0
2005-10-11,47.4,47.72,47.36,47.39,2826900.0,134358880.0,47.39,0.0,0,0,0
2005-10-12,47.53,47.64,46.82,46.85,3930500.0,185220880.0,46.85,0.0,0,0,0
2005-10-13,46.89,47.06,46.6,47.02,2632300.0,123345370.0,47.02,0.0,0,0,0
2005-10-14,46.49,46.83,46.41,46.8,2442300.0,113795550.0,46.8,0.0,0,0,0
2005-10-17,47.26,47.37,47.19,47.26,1784300.0,84342260.0,47.26,0.0,0,0,0
2005-10-18,47.09,47.18,46.93,47.0,1243200.0,58465584.0,47.0,0.0,0,0,0
2005-10-19,46.51,46.51,46.04,46.34,2958200.0,137083580.0,46.34,0.0,0,0,0
2005-10-20,46.33,46.34,45.83,45.98,1680300.0,77263550.0,45.98,0.0,0,0,0
2005-10-21,46.12,46.56,45.91,46.52,1409400.0,65218716.0,46.52,0.0,0,0,0
2005-10-24,46.39,46.73,46.31,46.39,2051300.0,95452740.0,46.39,0.0,0,0,0
2005-10-25,46.93,47.19,46.9,47.06,3290600.0,154850930.0,47.06,0.0,0,0,0
2005-10-26,47.09,47.21,46.89,46.93,2248400.0,105758664.0,46.93,0.0,0,0,0
2005-10-27,47.4,47.42,47.1,47.18,2464500.0,116471040.0,47.18,0.0,0,0,0
2005-10-28,46.87,47.26,46.82,47.22,1435000.0,67586490.0,47.22,0.0,0,0,0
2005-10-31,47.02,47.04,46.33,46.4,2327500.0,108277160.0,46.4,0.0,0,0,0
2005-11-01,46.07,46.07,45.65,45.73,3483400.0,159660240.0,45.73,0.0,0,0,0
2005-11-02,45.99,46.23,45.9,46.13,1008600.0,46467310.0,46.13,0.0,0,0,0
2005-11-03,46.06,46.08,45.75,45.96,1703300.0,78198504.0,45.96,0.0,0,0,0
2005-11-04,45.93,46.07,45.32,45.51,1813200.0,82617010.0,45.51,0.0,0,0,0
2005-11-07,45.67,45.82,45.46,45.77,839100.0,38309110.0,45.77,0.0,0,0,0
2005-11-08,45.83,46.1,45.82,45.91,583600.0,26826924.0,45.91,0.0,0,0,0
2005-11-09,46.12,46.65,46.03,46.56,1382700.0,64107916.0,46.56,0.0,0,0,0
2005-11-10,46.78,46.82,46.36,46.48,810900.0,37773424.0,46.48,0.0,0,0,0
2005-11-11,46.55,46.8,46.44,46.8,1467300.0,68434290.0,46.8,0.0,0,0,0
2005-11-14,46.56,46.81,46.51,46.62,706500.0,32927562.0,46.62,0.0,0,0,0
2005-11-15,46.8,46.83,46.53,46.66,1325400.0,61869010.0,46.66,0.0,0,0,0
2005-11-16,47.29,47.78,47.22,47.78,2355200.0,111974920.0,47.78,0.0,0,0,0
2005-11-17,48.23,48.58,48.17,48.48,4172400.0,201953340.0,48.48,0.0,0,0,0
2005-11-18,48.5,48.61,48.2,48.46,1453800.0,70404190.0,48.46,0.0,0,0,0
2005-11-21,48.69,49.02,48.5,48.99,2384900.0,116144630.0,48.99,0.0,0,0,0
2005-11-22,49.02,49.34,48.85,49.32,2799500.0,137550640.0,49.32,0.0,0,0,0
2005-11-23,48.8,49.25,47.92,49.15,1731700.0,84621080.0,49.15,0.0,0,0,0
2005-11-25,49.45,49.99,49.3,49.42,775000.0,38320650.0,49.42,0.0,0,0,0
2005-11-28,49.3,49.75,49.26,49.74,2192000.0,108454024.0,49.74,0.0,0,0,0
2005-11-29,49.57,49.98,49.38,49.8,2283600.0,113389870.0,49.8,0.0,0,0,0
2005-11-30,49.36,49.5,49.06,49.1,1833400.0,90381304.0,49.1,0.0,0,0,0
2005-12-01,49.63,50.29,49.58,50.17,2557900.0,127792180.0,50.17,0.0,0,0,0
2005-12-02,49.93,50.34,49.89,50.32,1651900.0,82845260.0,50.32,0.0,0,0,0
2005-12-05,50.43,50.8,50.29,50.78,1847500.0,93355096.0,50.78,0.0,0,0,0
2005-12-06,50.38,50.95,50.21,50.89,2493600.0,126269670.0,50.89,0.0,0,0,0
2005-12-07,51.22,51.5,51.1,51.32,2279800.0,116973576.0,51.32,0.0,0,0,0
2005-12-08,51.34,51.95,51.26,51.9,3046000.0,157391700.0,51.9,0.0,0,0,0
2005-12-09,52.31,52.9,52.03,52.4,5882500.0,308237760.0,52.4,0.0,0,0,0
2005-12-12,53.09,53.76,52.25,52.56,7505300.0,394441800.0,52.56,0.0,0,0,0
2005-12-13,52.2,53.23,51.56,51.65,6162100.0,320067500.0,51.65,0.0,0,0,0
2005-12-14,50.95,51.2,50.25,50.35,6993900.0,352137820.0,50.35,0.0,0,0,0
2005-12-15,50.48,50.79,50.11,50.24,4728500.0,238480480.0,50.24,0.0,0,0,0
2005-12-16,50.32,50.59,49.93,50.09,2688000.0,135049150.0,50.09,0.0,0,0,0
2005-12-19,50.58,50.75,50.12,50.22,2077100.0,104778270.0,50.22,0.0,0,0,0
2005-12-20,50.35,50.4,49.0,49.04,4317900.0,213660910.0,49.04,0.0,0,0,0
2005-12-21,49.12,49.45,48.8,49.37,3956400.0,194279800.0,49.37,0.0,0,0,0
2005-12-22,49.51,50.3,49.47,50.14,2965300.0,148103090.0,50.14,0.0,0,0,0
2005-12-23,50.1,50.46,50.08,50.12,2877600.0,144550480.0,50.12,0.0,0,0,0
2005-12-27,50.65,50.7,50.5,50.64,4403700.0,222787580.0,50.64,0.0,0,0,0
2005-12-28,51.51,51.61,51.18,51.47,5060900.0,260388860.0,51.47,0.0,0,0,0
2005-12-29,51.48,51.58,50.92,51.47,3282700.0,168831890.0,51.47,0.0,0,0,0
2005-12-30,51.19,51.72,51.17,51.58,2635900.0,135759660.0,51.58,0.0,0,0,0
2006-01-03,52.29,53.18,52.23,53.12,4606500.0,242868030.0,53.12,0.0,0,0,0
